col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,target
214.2795456947261,228.00406368313293,117.3043509820659,47.86226258636456,77.21098554664253,223.33207512158026,233.0030621434455,43.028284561987036,139.9731749209199,263.5801136610954,217.34360404456265,51.69621475053271,35.1646283224722,86.51389081423969,118.54422624123647,141.5501751066958,74.00455218742479,188.64136828212608,190.74489710293454,100.83236223312703,53.90388979241772,110.3787913486149,251.36016618903085,279.54488936290954,208.05717281235806,169.14733433795533,152.87658465405582,106.72712708041584,137.69456667475134,266.16023837599664,218.82060490606818,215.24782755771852,108.34306450902824,262.26523405753835,191.60499975853384,46.947067313818486,273.9633850841292,187.10449577111535,249.7365417881938,186.23860536950284,222.17285071445835,277.1063337310033,151.57091055472102,132.4849608058235,145.01180504153723,39.907165979560304,150.10337438096394,11.240735661776064,68.65238364677381,23.58219171813202,247.2863215049377,161.18055860595268,233.18932491117707,170.917070774183,7.645919199484848,57.05351569543157,255.73319813183966,259.58800266794134,91.48902891267522,156.3712582602125,276.82791902909236,125.10381467903412,246.69353192892748,33.1606411698932,200.3046697192869,82.95035800482067,256.2087324561328,92.3015197955819,194.79832515799345,108.22765285359242,19.151506717568996,197.25378458265232,102.63771345457091,241.1584454203559,226.38357213074244,277.3181331439791,134.50150333239847,137.8760556800043,250.9417475426404,151.35740783073447,84.80593478437525,202.33255140196627,275.43452104189674,129.36543657141556,245.24250929473067,46.19017913047058,136.04142674470125,207.03874596107718,14.441131184486549,250.31692916357386,28.90916616693903,4.785177062089598,87.71305308389866,51.70048680844732,271.6389247181485,138.34526596901256,174.26256270505388,26.92943131967923,86.74447804483678,206.08004364292503,1
3.0746235736209266,96.46174630448046,214.66491908498165,216.55303137171614,240.6861772547092,28.289827382549312,237.95761583824824,262.90161050597675,253.46991672418682,36.27365261858684,61.083815323159115,190.6165587234506,73.56188408612722,76.71241314372423,4.478293407591141,120.83478907399446,127.09881105265198,145.3297340437787,260.31047934117396,204.5071486353699,192.5520613934631,127.82125616470158,142.9690442274046,226.5943424376887,147.28007758715782,287.87042091550285,132.91623614117447,186.59250007881084,61.186778723035765,33.76748935930238,273.2201358356501,214.38110433370514,78.10618493356053,8.539802627689102,207.53460090328716,171.7684707033586,199.32205696987467,115.85072183968737,154.22997751168302,132.34494338097053,188.08580695029232,246.07192331614462,93.4466332477628,123.46778926167723,193.08582554830394,151.99803995279285,127.04488658455348,265.7809017728893,216.9000654037673,172.29598139459844,252.13642916432173,93.54010275531544,172.5293908674236,28.91529452374398,96.33216230459823,115.6249331467145,103.18192599254705,181.29261093636526,81.87687767691173,281.7295341602372,7.086547576039156,218.53443751590666,164.49729558844018,69.98108151448635,255.0182693455873,62.208334250470024,137.7097305052252,143.83969345210141,63.93246075349813,110.38899838260105,89.21587730517652,53.0352929332434,130.49601047362884,159.03401143256124,24.850440084754016,4.866879330404992,264.4406120568624,256.4514727213975,60.70854902254796,150.63989180510288,110.61373182483214,28.65185709544319,133.24561399351123,92.89838886213244,182.65281883399686,275.54665771169056,41.47785422915764,267.702700128389,117.65006128040896,220.15023453346654,225.3940237994142,42.67056433251481,122.08254213360688,223.0092439903904,181.79703513047585,186.7446503339204,37.94162922851734,127.6408052210437,100.72991248248775,149.80552139334674,1
142.3451106230825,93.24289311255285,4.012028803532675,199.73279770469034,213.3238442716333,129.9870054338338,236.8709305726719,282.94454034785133,135.36967232638432,206.27306455772788,256.0672175238868,190.37372288646569,276.0798283972632,30.988349466637953,222.30146229030984,256.5385238416384,129.7171085086573,70.31092709413548,116.12528691909392,84.72617625332799,102.2132438847906,74.16366312656433,224.31307520692104,270.4747794096523,262.4097167689719,230.47409468123396,241.83773734985397,135.16837387211243,213.41972461038378,101.59967856934131,288.5140649821145,279.55068651045246,191.45553372283652,277.0412930418078,24.469612768384195,31.3425396683344,222.6326699826689,58.290076558725765,22.797239773563657,162.83290860224534,89.13627662807497,114.13863464967307,154.68123831319738,54.58964414131793,78.55744380033835,170.82310906967012,97.27571588066793,98.357203881954,113.57756100542272,96.39083170669652,263.259967758313,170.86113493222942,227.5268307210266,149.83362774184235,146.79463913432002,192.4068615014298,68.78522562464124,32.83049805270706,206.3072049707745,208.16342528998763,149.6337597451577,167.89798837731692,15.374867348275071,108.56352673754354,113.81089927056014,159.17668673785582,3.2488070185995674,172.38871278933695,245.49268771365487,9.064272426061466,109.91864362026838,43.684094251911944,203.61496010276542,46.294845403496936,200.91824864296953,95.80979865840258,254.05861713212144,288.29840723135675,61.41734413056703,277.86319405471625,84.89529656994043,277.7102568558713,148.99378895855136,28.3228967875206,75.92080183979687,36.68232714440097,170.80317737169403,88.33177272286433,246.0008717028524,125.14990534638176,151.73618507881147,173.19240396343102,225.7630253885501,76.56062415059364,275.49796789359397,174.50819296452153,238.0784825179409,11.237634518288822,32.82051383383846,29.525694031537665,0
178.4441857906144,179.65704881039704,220.96149124571406,158.10237369697307,76.63098448373384,236.92409437338776,14.67254492545557,214.92716804138,46.36237876327529,195.33539302397702,79.29511527803413,123.62961973796767,41.58465150787893,3.7747609109729043,286.5049899513416,103.72727085993778,152.1989053006183,78.74864594197196,173.3957653030833,155.1026597003163,29.76416181276592,111.81742070842282,249.97956861581795,115.56581907798737,263.1824673986101,273.6854091927844,272.1791388219356,17.0190116610675,219.5902754606114,144.6307422564922,282.1605643970972,182.59902264285148,35.56773669065215,160.9941868053433,196.31458317204476,221.4740005271353,185.05140262472895,64.86962365943363,281.97637492973814,94.03268499650169,260.126666774415,39.7723799145425,47.28564310241214,252.94016368402245,74.38331974703438,162.5114186965069,18.47266173641681,215.15738921960678,113.02792553839105,243.19749784357242,136.42738318919976,155.94992004803797,79.52371860710159,272.0216854742965,168.2862185738702,154.4411195376927,57.48527576432594,187.79790741496433,104.90095898952295,175.4138535670093,6.823999668816148,239.0335510068335,72.60957576706474,166.21603450543668,145.09596369450912,287.9936261187314,205.0794927740621,128.3393270315413,30.343044567255053,218.14687016975202,190.6331973885512,180.3287461346882,184.73680460922284,260.35109621474385,44.03281623688427,24.608951294612698,217.27462033632506,283.31782916863233,146.72652814261994,148.5680457279069,70.95654111818345,178.3005989855452,20.865945211415237,153.00016566772283,246.56844773683306,84.58081733600481,176.10437648389612,65.5912471404689,132.9539380111667,219.3351391639743,153.3990763127451,168.82038035302284,121.44314660153398,141.36997721378538,235.95278858126957,109.0881038689173,32.21955171500586,190.01421887870583,218.48249481784453,246.74988195421884,0
155.31045182101397,121.73048182746939,7.8405796440811715,67.58064146971697,215.08936377769035,225.79176245381657,255.27098778606086,54.799747615928034,154.13623874455115,247.33675973878425,129.6984594432219,66.35270107113162,130.2545307507216,267.5226320772888,85.06216152748048,48.494247970649,41.546911779238734,56.149641359877116,196.19232677147986,73.88334574100753,119.25096886294354,32.830471814721285,54.7559276356733,29.93726627547578,153.027633007417,195.89311278732885,125.73420666581166,267.42951097031306,258.6386449325394,260.1056022479443,281.09280400972114,122.99959163849506,144.96440988874525,6.896170033947939,175.57714655003716,62.02193812237572,263.6354899298716,258.97817079361306,40.87483488741404,192.13037436263824,100.22059223607648,254.5797702545189,53.456749621547765,151.52011285614128,150.77176507309298,138.70119598375115,68.2759114580111,41.25208830413537,58.943196000046385,171.53436183843343,193.01991113394988,33.10390085361937,112.50696912444701,135.30315949927117,119.54343638419894,203.19257980151238,117.25070578418364,253.09978231181483,262.6186063676462,247.43520766618434,283.49449294272756,202.75428405027233,270.200954005011,56.17908241334784,88.80936551739822,256.69646827160767,43.790685960955436,68.68440801699606,106.67130303652245,150.76582537081654,31.571994886926774,267.906565599023,192.27066025978615,148.1304751149656,229.39773399724535,140.62773716582376,237.1050326660683,269.11180686157667,115.40684190711309,28.295514893376428,115.17101691402267,98.57520292935199,15.502241722099043,75.70890838129604,46.87806016111527,6.415815852541129,162.9498278009896,113.48761091915274,188.08677216234054,123.8418478973061,97.89613931101576,126.8991267758377,109.80290176523842,16.01963348359152,278.295621875737,155.26728139518625,115.0001718508666,191.18654319689324,200.51296391455367,239.78462603994967,0
109.24730692682762,166.242543862456,117.75120341895658,284.183042187763,96.87549572803346,205.14159457882195,63.141559381516984,146.16069427250665,3.435206394393148,184.29036259955245,81.41005192187572,192.51639277525032,74.46099860615458,126.91055757567848,119.09981389274296,127.93465902357667,265.93648790132255,220.74439307752155,48.3520119262525,234.24462350659272,212.6737192399852,82.08404139801918,2.0888998644683014,155.27020777758366,223.67870502732933,46.371180671370965,143.5305853034245,278.859280922194,244.5966799406536,17.928255811023334,37.43606984703115,135.60083003040566,264.6214457671742,216.50763847099844,223.18996910626396,239.7061881940944,97.35706024019424,171.9889447676238,47.376130053364825,25.440230687509747,64.75133484861931,174.12638320280826,190.08621719336185,98.02507877480662,240.49983237412826,104.53777379349869,142.43934733537372,199.40256023323482,66.37314602984279,67.37455907458884,187.92135131134836,186.75891709529182,258.7856267102853,243.4550485906143,68.73584022516636,30.001052455789814,164.69773690964237,225.93768755286058,91.92739471213936,264.62836224233496,83.85195106329313,143.53716047733494,71.00911539493063,49.41814967913281,283.1837240112686,94.19432225413229,149.66517976122353,244.25215765932316,79.13644614864579,112.74350416773011,46.589146611952266,75.26897453084622,64.96398749681205,183.40904723401565,49.21291640432153,251.0510218467239,73.50979995182428,214.6473323085727,119.51023306398073,248.15283950519668,82.58843447092354,134.49338399290122,36.94670900395607,15.708976635709154,169.3547071485772,144.28854989404772,263.8925626278178,223.51914158126735,199.97243105827647,145.6258771655418,58.647463825819415,192.03785423765987,161.58412735473092,143.09563174777725,263.64796369494843,197.29534421221027,101.35968894358714,100.05749940858037,143.16300183040713,233.41058946781155,0
223.76071226015995,129.46292359998014,185.67867441502213,272.22849439506905,121.96468832491139,113.29856310006161,39.708057459585824,116.86098003967179,90.20182135899546,156.39668475523058,273.94421014785127,63.869235528412055,180.90805021972733,215.1961506290321,154.08487970239963,30.804048303791358,15.309425651239426,160.44865792823353,104.69658104882807,67.33093596872173,227.6807032201785,148.4394494469529,93.85287198595371,105.2148348416043,15.232125566278082,66.09515509507025,224.58883627363838,258.4417473699392,133.56758037718362,162.16899029548057,48.71602635986558,206.74707903467106,102.17468373144435,49.4403162091169,94.11466743039826,171.5477651703819,35.268364766882,162.1753074577635,11.10431460396484,211.64001032274584,213.08992151351492,220.37095345662033,261.39852948536026,169.41952885597715,94.61069749751775,153.94465622288726,277.64384737758235,214.15898467266055,81.30005871025824,211.27362036839975,33.595963081851906,62.638377962245585,137.11973047577044,277.2091964931418,210.6272278725361,249.13131421876395,1.4028704233304121,88.36965640491611,220.98233082614868,28.605979958600372,213.7715381615212,119.87694985775461,23.263824440659207,241.71996913220553,60.20096270251264,151.37553271660786,186.05544118799762,69.76163095099945,39.88497216030397,265.83399582458503,178.6641514026131,63.06420491222803,180.75358811699525,242.0532305682345,272.21885241333257,236.17056270411425,225.19531210396133,211.37254219964203,254.00363297648727,140.7004303103731,126.5779696292624,273.05449605093327,94.66942986362916,123.61826623956117,170.86902617459074,269.56348370136095,214.69250094726004,282.8399473450964,112.28678455709837,282.0009642470744,65.47616218298441,18.47061445540011,152.477685294662,154.8964201788123,19.12743992599604,238.94295392066033,33.44710506043771,164.8696391141879,57.64350043350401,253.8994177653497,0
5.81143787275394,208.92629512045775,26.13281411053116,245.37695939509007,178.6504204037223,81.19099255938521,149.32353967481637,125.81672993140798,207.34975026793504,186.54652854964186,60.769439845680935,86.66634856181044,83.38400547078923,210.1213713652168,64.42442262130278,252.22600462237705,24.94869898173264,237.3797782585212,216.83819851787499,108.97908523133886,194.10170152254486,139.8250776524105,174.54719686392514,159.37350188911168,131.84157220221678,147.8022098913691,99.4423618137618,123.17865325154966,178.21789277524567,80.04891246749266,185.5364078374686,42.037356661623356,202.73271528585897,53.65128686599882,176.9542761780555,115.35967336748874,206.24410223571155,144.5196846130186,72.51881650290387,146.92397601337703,19.29360925103718,95.64728036634236,32.59262138547338,179.22914158090157,219.71268970612704,63.15782529541339,136.40660184113608,187.65877876547378,207.25460259398557,255.14445959010828,87.17424709343658,19.268231698764385,227.2707687336351,111.67969028213821,196.91570406322438,232.98482182733161,57.14769896171721,256.9147842678151,18.505696935209002,40.80033568271157,211.19244915428553,163.08745537783736,28.930823745229745,90.59031992791246,163.24805993513937,106.91521138560606,187.05337842379143,49.180719165932665,215.61088891750853,43.989903919185636,55.899184909655325,132.07273572081482,161.09019972538562,51.9426193975681,178.35543564465496,113.87067142860916,148.14665944598886,283.51621419586786,176.14946037071172,82.05570904830233,106.97348031551309,267.33511669939867,200.32504376778917,45.48469428980325,173.23728485653268,215.60175163757296,88.58919787837364,200.25369555847382,145.6877011184995,10.264807350402398,268.95405789121037,58.820647257419715,64.13856030241678,23.422844591402004,180.01567526347188,119.2404727869951,31.22792594066909,282.13918936589135,188.30200722695858,257.9715833709611,0
73.2854464191368,35.596583295915266,236.0880212544162,17.215415976819173,84.84536223241113,103.3581794059651,31.670582579493395,20.897686321432875,10.08920634488431,106.62548992625888,68.83491517615712,5.646321022937988,143.81380327144237,26.81140541337888,58.75397834306207,256.77001516421484,274.69037656909916,79.62553828450243,14.167326247200117,95.5524192242721,285.85806213707116,57.837198762543764,267.1932589002863,183.32479330138344,57.956843513830506,76.72733733315692,140.362901459421,210.48889598288437,137.06820111563795,195.35744320798364,283.1371847970963,225.81548896078968,192.01719512704508,156.82221675587084,281.25412862579543,289.1025431463092,259.2172339588496,247.5948806084246,245.27241402288007,116.5190694664701,139.84968448655817,102.18034651161452,168.1457483617317,179.2868882113481,58.89927945403006,195.43021436343463,266.49960752900887,62.99490206537896,116.77821852438007,198.79465592497476,6.752332460325618,259.03149445365534,224.50421238921066,34.24064648500811,165.34808479072265,28.954310198329015,250.4637399616965,157.54810295831624,113.04082684079988,195.07242394543837,160.7056970121336,31.7778237700808,257.6118673738499,3.683564862302311,287.70159487678336,71.07407306101516,204.4141733426456,192.49033352881477,226.78226838071618,206.22263086465477,136.1918219212388,248.40807719194763,179.42592858830105,265.7677968995185,131.1289393197756,136.1359246690664,18.873630374673734,9.132023809577483,254.77022483059514,34.01940224163028,201.96784435022218,24.511993322509273,190.21672587115586,141.13627444283932,15.391621895219918,151.0745827047688,103.42569896118174,284.7823512823434,259.0292750256995,243.1329406045164,67.63823608665905,108.88357118495892,7.713909945709745,92.65806437358219,223.1525402386093,183.64480712221368,40.500259772900016,57.77154887918656,109.30432904346051,191.39880021004728,1
0.7826855111850243,116.12064389652733,221.13983549630234,195.9052756597205,214.10448382757096,57.654589809097104,4.2237433336493515,251.31138413326332,265.86245624963186,213.09499923154442,33.14797500371765,216.76578885882887,247.47024853070263,134.03415021545544,210.60773509693811,281.9993195726442,175.58060042283225,33.48809101954311,104.38403662235599,285.0503499290821,55.624295231703755,149.37865110773225,80.62805503090915,173.78879120814383,35.94120177495437,18.172841126898067,222.31902519291114,81.47250275931964,49.08832059382325,3.59290027342278,59.12143231106918,90.86072030033876,137.91530093859967,235.9602505406126,1.6770596704688003,217.58885661445643,57.11827590020338,212.90266943810926,144.67429600937507,104.2753194639224,249.75442345254905,199.56207822663956,267.32256315684015,133.34245005091046,69.05320493318912,136.0059024060824,231.02281057318132,202.26652328447287,209.1710345854876,207.6590153183504,237.8816443632478,96.84372176557429,47.76217336496607,274.66090311862547,180.96275395156306,230.42230977733686,41.9811848124915,66.30194544064314,187.61767628497228,100.47108760118006,174.93082527006314,143.44741451712423,4.114064633128745,259.12290703304,52.630029605170236,238.57228845531552,16.789511267685338,210.17632634417495,176.04009695833847,219.8607649521568,124.0056463021808,122.57727425680802,128.22444056489383,117.23610368911226,267.18968472017855,176.02199711099868,59.49263614078908,128.70292066930102,170.69725448008995,213.13971458977633,246.68729305179417,127.5022727472944,36.80566523985394,69.02098750064332,270.56035049855285,70.64900439467057,286.2682046857627,253.29220210719635,203.51983739765865,251.67739303077047,45.01663412198546,164.3804474012586,205.53299919744586,69.11164057713025,278.2256313965819,271.58230802611234,151.28696190438478,52.93671482741989,244.60805882967765,34.54981718098406,1
